Date,CPI,10Y Nominal Yield,10Y TIPS Yield,2Y Nominal Yield,30Y Nominal Yield,5Y Breakeven Inflation,10Y Breakeven Inflation,Breakeven Inflation (10Y),Real Yield (10Y)
2005-06-22,,3.95,1.68,3.62,4.23,2.32,2.27,2.2700000000000005,3.95
2005-06-21,,4.06,1.72,3.71,4.32,2.4,2.34,2.34,4.06
2005-06-20,,4.11,1.74,3.72,4.34,2.42,2.37,2.37,4.11
2005-06-17,,4.09,1.72,3.72,4.35,2.43,2.37,2.37,4.09
2005-06-16,,4.09,1.75,3.7,4.36,2.39,2.34,2.34,4.038347107438029
2005-06-15,,4.12,1.79,3.72,4.44,2.38,2.33,2.33,4.068347107438029
2005-06-14,,4.13,1.79,3.71,4.41,2.39,2.34,2.34,4.078347107438029
2005-06-13,,4.09,1.76,3.71,4.39,2.38,2.33,2.33,4.038347107438029
2005-06-10,,4.05,1.74,3.71,4.3,2.37,2.31,2.3099999999999996,3.998347107438029
2005-06-09,,3.98,1.64,3.64,4.23,2.39,2.34,2.34,3.928347107438029
2005-06-08,,3.95,1.63,3.6,4.24,2.39,2.32,2.3200000000000003,3.8983471074380294
2005-06-07,,3.92,1.6,3.57,4.18,2.39,2.32,2.32,3.868347107438029
2005-06-06,,3.96,1.6,3.59,4.23,2.43,2.36,2.36,3.908347107438029
2005-06-03,,3.98,1.61,3.57,4.26,2.42,2.37,2.37,3.928347107438029
2005-06-02,,3.89,1.55,3.52,4.2,2.42,2.34,2.34,3.8383471074380293
2005-06-01,193.7,3.91,1.54,3.5,4.27,2.44,2.37,2.37,3.8583471074380293
2005-05-31,,4.0,1.63,3.6,4.36,2.47,2.37,2.37,4.0
2005-05-30,,,,,,,,,
2005-05-27,,4.08,1.67,3.64,4.45,2.5,2.41,2.41,4.08
2005-05-26,,4.08,1.69,3.64,4.45,2.47,2.39,2.39,4.08
2005-05-25,,4.08,1.66,3.61,4.4,2.5,2.42,2.42,4.08
2005-05-24,,4.04,1.62,3.61,4.35,2.48,2.42,2.42,4.04
2005-05-23,,4.07,1.65,3.65,4.38,2.5,2.42,2.4200000000000004,4.07
2005-05-20,,4.13,1.67,3.69,4.44,2.55,2.46,2.46,4.13
2005-05-19,,4.11,1.69,3.64,4.44,2.5,2.42,2.4200000000000004,4.11
2005-05-18,,4.07,1.65,3.56,4.42,2.49,2.42,2.4200000000000004,4.07
2005-05-17,,4.12,1.64,3.61,4.47,2.54,2.48,2.4800000000000004,4.12
2005-05-16,,4.13,1.66,3.61,4.49,2.53,2.47,2.4699999999999998,4.181626226122869
2005-05-13,,4.12,1.66,3.61,4.48,2.53,2.46,2.46,4.17162622612287
2005-05-12,,4.18,1.66,3.66,4.54,2.6,2.52,2.5199999999999996,4.231626226122869
2005-05-11,,4.21,1.64,3.68,4.54,2.67,2.57,2.5700000000000003,4.2616262261228695
2005-05-10,,4.23,1.65,3.69,4.6,2.69,2.58,2.5800000000000005,4.28162622612287
2005-05-09,,4.29,1.69,3.76,4.64,2.71,2.6,2.6,4.3416262261228695
2005-05-06,,4.28,1.69,3.73,4.62,2.68,2.59,2.5900000000000003,4.33162622612287
2005-05-05,,4.19,1.62,3.58,4.6,2.64,2.57,2.5700000000000003,4.24162622612287
2005-05-04,,4.2,1.63,3.63,4.6,2.66,2.57,2.5700000000000003,4.25162622612287
2005-05-03,,4.21,1.64,3.68,4.49,2.66,2.57,2.5700000000000003,4.2616262261228695
2005-05-02,,4.21,1.61,3.64,4.53,2.7,2.6,2.5999999999999996,4.2616262261228695
2005-05-01,193.6,,,,,,,,
2005-04-29,,4.21,1.61,3.66,4.53,2.73,2.6,2.5999999999999996,4.21
2005-04-28,,4.19,1.58,3.59,4.52,2.74,2.61,2.6100000000000003,4.19
2005-04-27,,4.25,1.65,3.64,4.57,2.75,2.6,2.6,4.25
2005-04-26,,4.28,1.66,3.67,4.59,2.79,2.62,2.62,4.28
2005-04-25,,4.26,1.63,3.64,4.54,2.79,2.63,2.63,4.26
2005-04-22,,4.26,1.61,3.62,4.6,2.81,2.65,2.6499999999999995,4.26
2005-04-21,,4.32,1.66,3.65,4.62,2.8,2.66,2.66,4.32
2005-04-20,,4.22,1.6,3.52,4.59,2.75,2.62,2.6199999999999997,4.22
2005-04-19,,4.21,1.62,3.5,4.53,2.72,2.59,2.59,4.21
2005-04-18,,4.27,1.66,3.55,4.62,2.71,2.61,2.6099999999999994,3.959280165717253
2005-04-15,,4.27,1.67,3.54,4.66,2.7,2.6,2.5999999999999996,3.959280165717253
2005-04-14,,4.37,1.72,3.6,4.73,2.73,2.65,2.6500000000000004,4.0592801657172535
2005-04-13,,4.38,1.74,3.66,4.68,2.72,2.64,2.6399999999999997,4.069280165717253
2005-04-12,,4.38,1.73,3.71,4.66,2.76,2.65,2.65,4.069280165717253
2005-04-11,,4.45,1.82,3.75,4.73,2.78,2.63,2.63,4.1392801657172535
2005-04-08,,4.5,1.84,3.77,4.77,2.8,2.66,2.66,4.189280165717253
2005-04-07,,4.49,1.85,3.72,4.78,2.77,2.64,2.64,4.179280165717254
2005-04-06,,4.44,1.8,3.7,4.73,2.79,2.64,2.6400000000000006,4.129280165717254
2005-04-05,,4.48,1.81,3.75,4.75,2.83,2.67,2.6700000000000004,4.169280165717254
2005-04-04,,4.47,1.79,3.74,4.73,2.85,2.68,2.6799999999999997,4.159280165717253
2005-04-01,193.7,4.46,1.77,3.75,4.72,2.85,2.69,2.69,4.149280165717253
2005-03-31,,4.5,1.79,3.8,4.76,2.87,2.71,2.71,4.5
2005-03-30,,4.56,1.89,3.86,4.77,2.84,2.67,2.67,4.56
2005-03-29,,4.6,1.91,3.87,4.85,2.85,2.69,2.6899999999999995,4.6
2005-03-28,,4.64,1.94,3.9,4.88,2.85,2.7,2.6999999999999997,4.64
2005-03-25,,,,,,,,,
2005-03-24,,4.6,1.9,3.88,4.84,2.85,2.7,2.6999999999999997,4.6
2005-03-23,,4.61,1.92,3.84,4.86,2.86,2.69,2.6900000000000004,4.61
2005-03-22,,4.63,1.87,3.86,4.88,2.94,2.76,2.76,4.63
2005-03-21,,4.53,1.8,3.72,4.85,2.9,2.73,2.7300000000000004,4.53
2005-03-18,,4.51,1.77,3.72,4.8,2.92,2.74,2.7399999999999998,4.51
2005-03-17,,4.47,1.73,3.7,4.75,2.91,2.74,2.7399999999999998,4.47
2005-03-16,,4.52,1.79,3.72,4.78,2.89,2.73,2.7299999999999995,4.156174636174645
2005-03-15,,4.54,1.82,3.75,4.8,2.88,2.72,2.7199999999999998,4.176174636174646
2005-03-14,,4.52,1.82,3.75,4.77,2.86,2.7,2.6999999999999993,4.156174636174645
2005-03-11,,4.56,1.82,3.73,4.8,2.88,2.74,2.7399999999999993,4.1961746361746455
2005-03-10,,4.48,1.76,3.68,4.74,2.88,2.72,2.7200000000000006,4.116174636174646
2005-03-09,,4.52,1.77,3.66,4.84,2.93,2.75,2.7499999999999996,4.156174636174645
2005-03-08,,4.38,1.67,3.62,4.67,2.89,2.71,2.71,4.016174636174646
2005-03-07,,4.31,1.63,3.61,4.63,2.86,2.68,2.6799999999999997,3.9461746361746455
2005-03-04,,4.32,1.65,3.57,4.66,2.85,2.67,2.6700000000000004,3.956174636174646
2005-03-03,,4.39,1.69,3.59,4.71,2.87,2.7,2.6999999999999997,4.0261746361746455
2005-03-02,,4.38,1.69,3.57,4.71,2.86,2.69,2.69,4.016174636174646
2005-03-01,193.1,4.38,1.69,3.59,4.69,2.85,2.69,2.69,4.016174636174646
2005-02-28,,4.36,1.7,3.59,4.71,2.82,2.66,2.66,4.36
2005-02-25,,4.27,1.64,3.54,4.61,2.8,2.63,2.63,4.27
2005-02-24,,4.29,1.65,3.52,4.67,2.81,2.64,2.64,4.29
2005-02-23,,4.27,1.64,3.46,4.69,2.81,2.63,2.63,4.27
2005-02-22,,4.29,1.67,3.46,4.71,2.81,2.62,2.62,4.29
2005-02-21,,,,,,,,,
2005-02-18,,4.27,1.67,3.45,4.65,2.78,2.6,2.5999999999999996,4.27
2005-02-17,,4.19,1.65,3.38,4.58,2.7,2.54,2.5400000000000005,4.19
2005-02-16,,4.16,1.65,3.41,4.53,2.68,2.51,2.5100000000000002,3.7424634655532394
2005-02-15,,4.1,1.61,3.37,4.48,2.65,2.49,2.4899999999999993,3.682463465553239
2005-02-14,,4.08,1.54,3.38,4.45,2.72,2.54,2.54,3.6624634655532393
2005-02-11,,4.1,1.57,3.34,4.52,2.7,2.53,2.5299999999999994,3.682463465553239
2005-02-10,,4.07,1.57,3.29,4.5,2.66,2.5,2.5,3.6524634655532395
2005-02-09,,4.0,1.49,3.24,4.4,2.63,2.51,2.51,3.5824634655532392
2005-02-08,,4.05,1.57,3.33,4.39,2.61,2.48,2.4799999999999995,3.632463465553239
2005-02-07,,4.07,1.62,3.31,4.43,2.56,2.45,2.45,3.6524634655532395
2005-02-04,,4.09,1.65,3.29,4.48,2.57,2.44,2.44,3.672463465553239
2005-02-03,,4.18,1.73,3.34,4.58,2.56,2.45,2.4499999999999997,3.762463465553239
2005-02-02,,4.15,1.7,3.32,4.61,2.55,2.45,2.45,3.7324634655532396
2005-02-01,192.4,4.15,1.67,3.29,4.63,2.56,2.48,2.4800000000000004,3.7324634655532396
2005-01-31,,4.14,1.65,3.29,4.62,2.58,2.49,2.4899999999999998,4.14
2005-01-28,,4.16,1.65,3.25,4.64,2.58,2.51,2.5100000000000002,4.16
2005-01-27,,4.22,1.72,3.28,4.71,2.59,2.5,2.5,4.22
2005-01-26,,4.21,1.72,3.27,4.7,2.58,2.49,2.49,4.21
2005-01-25,,4.2,1.74,3.23,4.71,2.55,2.46,2.46,4.2
2005-01-24,,4.14,1.68,3.2,4.63,2.52,2.46,2.46,4.14
2005-01-21,,4.16,1.69,3.16,4.7,2.51,2.47,2.47,4.16
2005-01-20,,4.17,1.7,3.21,4.71,2.52,2.47,2.4699999999999998,4.17
2005-01-19,,4.2,1.7,3.26,4.7,2.56,2.5,2.5,4.2
2005-01-18,,4.21,1.71,3.26,4.72,2.57,2.5,2.5,4.21
2005-01-17,,,,,,,,,
2005-01-14,,4.23,1.72,3.24,4.78,2.58,2.51,2.5100000000000007,4.282164840897229
2005-01-13,,4.2,1.7,3.21,4.77,2.6,2.5,2.5,4.252164840897229
2005-01-12,,4.25,1.73,3.22,4.8,2.6,2.52,2.52,4.302164840897229
2005-01-11,,4.26,1.76,3.24,4.84,2.6,2.5,2.5,4.312164840897228
2005-01-10,,4.29,1.77,3.23,4.86,2.62,2.52,2.52,4.342164840897229
2005-01-07,,4.29,1.8,3.2,4.88,2.57,2.49,2.49,4.342164840897229
2005-01-06,,4.29,1.76,3.18,4.89,2.59,2.53,2.5300000000000002,4.342164840897229
2005-01-05,,4.29,1.79,3.22,4.88,2.6,2.5,2.5,4.342164840897229
2005-01-04,,4.29,1.78,3.2,4.91,2.62,2.51,2.51,4.342164840897229
2005-01-03,,4.23,1.7,3.1,4.85,2.62,2.53,2.5300000000000002,4.282164840897229
2005-01-01,191.6,,,,,,,,
2004-12-31,,4.24,1.68,3.08,4.86,2.64,2.56,2.5600000000000005,4.24
2004-12-30,,4.27,1.7,3.1,4.94,2.67,2.57,2.5699999999999994,4.27
2004-12-29,,4.33,1.73,3.12,4.97,2.7,2.6,2.6,4.33
2004-12-28,,4.31,1.69,3.08,4.95,2.71,2.62,2.6199999999999997,4.31
2004-12-27,,4.3,1.67,3.07,4.97,2.71,2.63,2.63,4.3
2004-12-24,,,,,,,,,
2004-12-23,,4.23,1.62,3.02,4.9,2.7,2.61,2.6100000000000003,4.23
2004-12-22,,4.21,1.63,3.04,4.86,2.68,2.58,2.58,4.21
2004-12-21,,4.18,1.59,3.05,4.83,2.71,2.59,2.59,4.18
2004-12-20,,4.21,1.62,3.06,4.88,2.7,2.59,2.59,4.21
2004-12-17,,4.21,1.64,3.03,4.89,2.69,2.57,2.5700000000000003,4.21
2004-12-16,,4.19,1.64,3.01,4.88,2.68,2.55,2.5500000000000007,4.19
2004-12-15,,4.09,1.57,2.97,4.76,2.65,2.52,2.5199999999999996,4.09
2004-12-14,,4.14,1.62,2.99,4.83,2.64,2.52,2.5199999999999996,4.14
2004-12-13,,4.16,1.65,2.98,4.85,2.62,2.51,2.5100000000000002,4.16
2004-12-10,,4.16,1.66,2.95,4.87,2.59,2.5,2.5,4.16
2004-12-09,,4.19,1.64,2.93,4.88,2.64,2.55,2.5500000000000007,4.19
2004-12-08,,4.14,1.62,2.91,4.84,2.66,2.52,2.5199999999999996,4.14
2004-12-07,,4.23,1.69,2.95,4.95,2.66,2.54,2.5400000000000005,4.23
2004-12-06,,4.24,1.7,2.93,4.96,2.66,2.54,2.54,4.24
2004-12-03,,4.27,1.73,2.94,4.99,2.68,2.54,2.5399999999999996,4.27
2004-12-02,,4.4,1.83,3.04,5.11,2.72,2.57,2.5700000000000003,4.4
2004-12-01,191.7,4.38,1.79,3.01,5.08,2.73,2.59,2.59,4.38
2004-11-30,,4.36,1.75,3.02,5.07,2.76,2.61,2.6100000000000003,4.36
2004-11-29,,4.34,1.74,3.07,5.03,2.74,2.6,2.5999999999999996,4.34
2004-11-26,,4.24,1.66,3.03,4.94,2.7,2.58,2.58,4.24
2004-11-25,,,,,,,,,
2004-11-24,,4.2,1.64,3.01,4.89,2.68,2.56,2.5600000000000005,4.2
2004-11-23,,4.19,1.65,2.98,4.89,2.65,2.54,2.5400000000000005,4.19
2004-11-22,,4.18,1.62,2.95,4.89,2.67,2.56,2.5599999999999996,4.18
2004-11-19,,4.2,1.67,2.95,4.93,2.64,2.53,2.5300000000000002,4.2
2004-11-18,,4.12,1.64,2.86,4.86,2.6,2.48,2.4800000000000004,4.12
2004-11-17,,4.14,1.63,2.85,4.89,2.61,2.51,2.51,4.14
2004-11-16,,4.21,1.68,2.91,4.96,2.64,2.53,2.5300000000000002,3.7383018867924696
2004-11-15,,4.2,1.67,2.89,4.98,2.62,2.53,2.5300000000000002,3.7283018867924698
2004-11-12,,4.2,1.71,2.86,4.96,2.59,2.49,2.49,3.7283018867924698
2004-11-11,,,,,,,,,
2004-11-10,,4.25,1.75,2.82,5.05,2.59,2.5,2.5,3.7783018867924696
2004-11-09,,4.22,1.74,2.8,5.02,2.57,2.48,2.4799999999999995,3.7483018867924693
2004-11-08,,4.22,1.72,2.8,4.98,2.59,2.5,2.5,3.7483018867924693
2004-11-05,,4.21,1.71,2.8,4.99,2.6,2.5,2.5,3.7383018867924696
2004-11-04,,4.1,1.65,2.63,4.89,2.53,2.45,2.4499999999999997,3.6283018867924692
2004-11-03,,4.09,1.61,2.6,4.9,2.57,2.48,2.4799999999999995,3.6183018867924694
2004-11-02,,4.1,1.61,2.6,4.91,2.56,2.49,2.4899999999999993,3.6283018867924692
2004-11-01,191.7,4.11,1.67,2.61,4.92,2.52,2.44,2.4400000000000004,3.63830188679247
2004-10-29,,4.05,1.63,2.56,4.87,2.49,2.42,2.42,4.05
2004-10-28,,4.09,1.68,2.59,4.91,2.49,2.41,2.41,4.09
2004-10-27,,4.11,1.73,2.63,4.96,2.47,2.38,2.3800000000000003,4.11
2004-10-26,,4.01,1.63,2.54,4.87,2.45,2.38,2.38,4.01
2004-10-25,,3.99,1.63,2.54,4.86,2.42,2.36,2.3600000000000003,3.99
2004-10-22,,4.0,1.64,2.55,4.87,2.43,2.36,2.3600000000000003,4.0
2004-10-21,,4.01,1.62,2.57,4.84,2.44,2.39,2.3899999999999997,4.01
2004-10-20,,4.01,1.66,2.53,4.85,2.34,2.35,2.3499999999999996,4.01
2004-10-19,,4.07,1.7,2.57,4.91,2.33,2.37,2.37,4.07
2004-10-18,,4.07,1.71,2.55,4.92,2.32,2.36,2.3600000000000003,3.543129610115918
2004-10-15,,4.07,1.7,2.53,4.92,2.34,2.37,2.37,3.543129610115918
2004-10-14,,4.03,1.68,2.48,4.93,2.32,2.35,2.3500000000000005,3.503129610115918
2004-10-13,,4.09,1.72,2.53,4.98,2.32,2.37,2.37,3.563129610115918
2004-10-12,,4.12,1.75,2.56,4.95,2.31,2.37,2.37,3.593129610115918
2004-10-11,,,,,,,,,
2004-10-08,,4.15,1.78,2.61,4.98,2.32,2.37,2.37,3.6231296101159183
2004-10-07,,4.26,1.89,2.72,5.08,2.35,2.37,2.37,3.7331296101159177
2004-10-06,,4.23,1.9,2.7,5.04,2.33,2.33,2.3300000000000005,3.7031296101159183
2004-10-05,,4.18,1.84,2.65,5.04,2.33,2.34,2.34,3.6531296101159176
2004-10-04,,4.19,1.86,2.65,5.04,2.31,2.33,2.33,3.6631296101159183
2004-10-01,190.8,4.21,1.83,2.63,5.06,2.35,2.38,2.38,3.683129610115918
2004-09-30,,4.14,1.77,2.63,4.97,2.33,2.37,2.3699999999999997,4.14
2004-09-29,,4.1,1.76,2.61,4.97,2.3,2.34,2.34,4.1
2004-09-28,,4.02,1.7,2.55,4.9,2.28,2.32,2.3199999999999994,4.02
2004-09-27,,4.01,1.72,2.59,4.84,2.25,2.29,2.29,4.01
2004-09-24,,4.04,1.78,2.62,4.87,2.2,2.26,2.26,4.04
2004-09-23,,4.02,1.76,2.57,4.86,2.19,2.26,2.26,4.02
2004-09-22,,4.0,1.73,2.5,4.88,2.17,2.27,2.27,4.0
2004-09-21,,4.05,1.8,2.49,4.94,2.14,2.25,2.25,4.05
2004-09-20,,4.07,1.8,2.46,4.94,2.19,2.27,2.2700000000000005,4.07
2004-09-17,,4.14,1.85,2.53,4.99,2.18,2.29,2.2899999999999996,4.14
2004-09-16,,4.08,1.81,2.44,4.95,2.17,2.27,2.27,3.7628752642705985
2004-09-15,,4.18,1.86,2.51,5.04,2.23,2.32,2.3199999999999994,3.862875264270598
2004-09-14,,4.15,1.81,2.47,5.01,2.24,2.34,2.3400000000000003,3.8328752642705988
2004-09-13,,4.16,1.81,2.5,5.02,2.27,2.35,2.35,3.8428752642705986
2004-09-10,,4.19,1.83,2.5,5.05,2.26,2.36,2.3600000000000003,3.872875264270599
2004-09-09,,4.22,1.83,2.5,5.07,2.3,2.39,2.3899999999999997,3.902875264270598
2004-09-08,,4.18,1.82,2.5,5.04,2.3,2.36,2.3599999999999994,3.862875264270598
2004-09-07,,4.26,1.86,2.58,5.1,2.34,2.4,2.3999999999999995,3.942875264270598
2004-09-06,,,,,,,,,
2004-09-03,,4.3,1.88,2.61,5.14,2.36,2.42,2.42,3.9828752642705982
2004-09-02,,4.2,1.83,2.46,5.07,2.32,2.37,2.37,3.8828752642705986
2004-09-01,189.8,4.13,1.77,2.41,5.01,2.28,2.36,2.36,3.8128752642705983
2004-08-31,,4.13,1.78,2.41,5.01,2.27,2.35,2.3499999999999996,4.13
2004-08-30,,4.19,1.83,2.47,5.07,2.28,2.36,2.3600000000000003,4.19
2004-08-27,,4.23,1.86,2.48,5.1,2.29,2.37,2.37,4.23
2004-08-26,,4.22,1.86,2.48,5.1,2.28,2.36,2.3599999999999994,4.22
2004-08-25,,4.26,1.88,2.51,5.13,2.29,2.38,2.38,4.26
2004-08-24,,4.28,1.87,2.5,5.15,2.3,2.41,2.41,4.28
2004-08-23,,4.28,1.86,2.5,5.15,2.33,2.42,2.42,4.28
2004-08-20,,4.24,1.79,2.46,5.14,2.36,2.45,2.45,4.24
2004-08-19,,4.22,1.76,2.43,5.14,2.39,2.46,2.46,4.22
2004-08-18,,4.23,1.83,2.44,5.11,2.32,2.4,2.4000000000000004,4.23
2004-08-17,,4.21,1.82,2.44,5.13,2.33,2.39,2.3899999999999997,4.21
2004-08-16,,4.26,1.82,2.51,5.13,2.39,2.44,2.4399999999999995,4.207117927022733
2004-08-13,,4.22,1.77,2.47,5.11,2.41,2.45,2.4499999999999997,4.1671179270227325
2004-08-12,,4.27,1.81,2.52,5.17,2.4,2.46,2.4599999999999995,4.217117927022732
2004-08-11,,4.3,1.86,2.54,5.16,2.38,2.44,2.4399999999999995,4.247117927022733
2004-08-10,,4.32,1.9,2.55,5.17,2.35,2.42,2.4200000000000004,4.267117927022733
2004-08-09,,4.28,1.85,2.45,5.15,2.37,2.43,2.43,4.227117927022733
2004-08-06,,4.24,1.82,2.4,5.13,2.34,2.42,2.42,4.187117927022733
2004-08-05,,4.43,1.96,2.64,5.22,2.41,2.47,2.4699999999999998,4.3771179270227325
2004-08-04,,4.45,2.0,2.66,5.24,2.39,2.45,2.45,4.397117927022733
2004-08-03,,4.45,1.98,2.66,5.24,2.43,2.47,2.47,4.397117927022733
2004-08-02,,4.48,2.0,2.66,5.26,2.42,2.48,2.4800000000000004,4.427117927022733
2004-08-01,189.2,,,,,,,,
2004-07-30,,4.5,2.01,2.68,5.31,2.41,2.49,2.49,4.5
2004-07-29,,4.6,2.07,2.75,5.37,2.43,2.53,2.53,4.6
2004-07-28,,4.61,2.11,2.78,5.42,2.4,2.5,2.5000000000000004,4.61
2004-07-27,,4.62,2.15,2.82,5.42,2.38,2.47,2.47,4.62
2004-07-26,,4.49,2.05,2.75,5.27,2.36,2.44,2.4400000000000004,4.49
2004-07-23,,4.45,2.0,2.69,5.27,2.38,2.45,2.45,4.45
2004-07-22,,4.48,2.03,2.69,5.3,2.37,2.45,2.4500000000000006,4.48
2004-07-21,,4.5,2.05,2.71,5.31,2.37,2.45,2.45,4.5
2004-07-20,,4.47,2.05,2.67,5.25,2.36,2.42,2.42,4.47
2004-07-19,,4.38,1.96,2.56,5.22,2.36,2.42,2.42,4.38
2004-07-16,,4.38,1.94,2.54,5.22,2.37,2.44,2.44,4.274123875066176
2004-07-15,,4.5,2.01,2.64,5.28,2.42,2.49,2.49,4.394123875066176
2004-07-14,,4.5,2.02,2.62,5.32,2.41,2.48,2.48,4.394123875066176
2004-07-13,,4.5,2.03,2.58,5.29,2.4,2.47,2.47,4.394123875066176
2004-07-12,,4.46,2.02,2.53,5.26,2.38,2.44,2.44,4.354123875066176
2004-07-09,,4.49,2.02,2.55,5.31,2.41,2.47,2.47,4.384123875066177
2004-07-08,,4.49,2.02,2.55,5.32,2.43,2.47,2.47,4.384123875066177
2004-07-07,,4.5,2.0,2.56,5.32,2.44,2.5,2.5,4.394123875066176
2004-07-06,,4.49,1.97,2.56,5.32,2.42,2.52,2.5200000000000005,4.384123875066177
2004-07-05,,,,,,,,,
2004-07-02,,4.48,1.96,2.54,5.3,2.41,2.52,2.5200000000000005,4.374123875066177
2004-07-01,189.1,4.57,2.04,2.64,5.35,2.44,2.53,2.5300000000000002,4.464123875066177
2004-06-30,,4.62,2.1,2.7,5.41,2.43,2.52,2.52,4.62
2004-06-29,,4.7,2.2,2.83,5.44,2.42,2.5,2.5,4.7
2004-06-28,,4.76,2.23,2.86,5.49,2.45,2.53,2.53,4.76
2004-06-25,,4.66,2.16,2.74,5.41,2.42,2.5,2.5,4.66
2004-06-24,,4.66,2.15,2.74,5.44,2.45,2.51,2.5100000000000002,4.66
2004-06-23,,4.71,2.18,2.78,5.45,2.48,2.53,2.53,4.71
2004-06-22,,4.72,2.17,2.8,5.47,2.51,2.55,2.55,4.72
2004-06-21,,4.7,2.16,2.8,5.45,2.51,2.54,2.54,4.7
2004-06-18,,4.72,2.15,2.81,5.46,2.54,2.57,2.57,4.72
2004-06-17,,4.71,2.16,2.81,5.41,2.51,2.55,2.55,4.71
2004-06-16,,4.74,2.18,2.84,5.45,2.53,2.56,2.56,4.368055260361315
2004-06-15,,4.69,2.16,2.77,5.45,2.52,2.53,2.5300000000000002,4.318055260361315
2004-06-14,,4.89,2.26,2.97,5.58,2.55,2.63,2.63,4.518055260361314
2004-06-11,,,,,,,,,
2004-06-10,,4.81,2.18,2.81,5.51,2.55,2.63,2.6299999999999994,4.438055260361314
2004-06-09,,4.82,2.2,2.79,5.53,2.54,2.62,2.62,4.448055260361315
2004-06-08,,4.78,2.15,2.73,5.53,2.53,2.63,2.6300000000000003,4.408055260361315
2004-06-07,,4.78,2.11,2.67,5.5,2.58,2.67,2.6700000000000004,4.408055260361315
2004-06-04,,4.78,2.11,2.7,5.54,2.6,2.67,2.6700000000000004,4.408055260361315
2004-06-03,,4.71,2.05,2.63,5.49,2.58,2.66,2.66,4.3380552603613145
2004-06-02,,4.74,2.04,2.65,5.5,2.62,2.7,2.7,4.368055260361315
2004-06-01,188.9,4.71,1.97,2.6,5.48,2.64,2.74,2.74,4.3380552603613145
2004-05-31,,,,,,,,,
2004-05-28,,4.66,2.0,2.54,5.42,2.55,2.66,2.66,4.66
2004-05-27,,4.6,1.97,2.46,5.45,2.55,2.63,2.63,4.6
2004-05-26,,4.67,1.99,2.52,5.46,2.58,2.68,2.6799999999999997,4.67
2004-05-25,,4.73,2.03,2.58,5.5,2.6,2.7,2.7000000000000006,4.73
2004-05-24,,4.75,2.01,2.59,5.53,2.63,2.74,2.74,4.75
2004-05-21,,4.76,2.04,2.6,5.53,2.57,2.72,2.7199999999999998,4.76
2004-05-20,,4.72,1.96,2.55,5.52,2.61,2.76,2.76,4.72
2004-05-19,,4.79,2.03,2.61,5.57,2.61,2.76,2.7600000000000002,4.79
2004-05-18,,4.74,2.05,2.58,5.56,2.54,2.69,2.6900000000000004,4.74
2004-05-17,,4.7,2.07,2.51,5.52,2.5,2.63,2.6300000000000003,4.27310565635007
2004-05-14,,4.79,2.16,2.59,5.59,2.51,2.63,2.63,4.363105656350069
2004-05-13,,4.85,2.18,2.67,5.61,2.58,2.67,2.6699999999999995,4.423105656350069
2004-05-12,,4.83,2.17,2.62,5.57,2.54,2.66,2.66,4.4031056563500695
2004-05-11,,4.79,2.21,2.61,5.53,2.45,2.58,2.58,4.363105656350069
2004-05-10,,4.81,2.25,2.61,5.54,2.42,2.56,2.5599999999999996,4.383105656350069
2004-05-07,,4.79,2.24,2.64,5.53,2.46,2.55,2.55,4.363105656350069
2004-05-06,,4.63,2.15,2.39,5.46,2.38,2.48,2.48,4.203105656350069
2004-05-05,,4.61,2.1,2.34,5.46,2.42,2.51,2.5100000000000002,4.18310565635007
2004-05-04,,4.56,2.1,2.32,5.45,2.4,2.46,2.4599999999999995,4.133105656350069
2004-05-03,,4.53,2.09,2.34,5.41,2.35,2.44,2.4400000000000004,4.10310565635007
2004-05-01,188.2,,,,,,,,
2004-04-30,,4.53,2.11,2.31,5.39,2.34,2.42,2.4200000000000004,4.53
2004-04-29,,4.55,2.15,2.34,5.41,2.34,2.4,2.4,4.55
2004-04-28,,4.5,2.1,2.3,5.39,2.34,2.4,2.4,4.5
2004-04-27,,4.43,2.0,2.21,5.35,2.38,2.43,2.4299999999999997,4.43
2004-04-26,,4.46,2.03,2.28,5.36,2.37,2.43,2.43,4.46
2004-04-23,,4.48,2.12,2.29,5.38,2.29,2.36,2.3600000000000003,4.48
2004-04-22,,4.4,1.98,2.15,5.33,2.36,2.42,2.4200000000000004,4.4
2004-04-21,,4.45,1.96,2.22,5.36,2.45,2.49,2.49,4.45
2004-04-20,,4.43,1.97,2.11,5.35,2.38,2.46,2.46,4.43
2004-04-19,,4.39,1.87,2.07,5.33,2.46,2.52,2.5199999999999996,4.39
2004-04-16,,4.37,1.87,2.03,5.31,2.44,2.5,2.5,4.209657936932125
2004-04-15,,4.42,1.93,2.1,5.33,2.42,2.49,2.49,4.259657936932125
2004-04-14,,4.4,1.91,2.13,5.26,2.43,2.49,2.49,4.239657936932125
2004-04-13,,4.35,1.88,2.01,5.25,2.39,2.47,2.4699999999999998,4.189657936932124
2004-04-12,,4.25,1.81,1.91,5.19,2.35,2.44,2.44,4.089657936932125
2004-04-09,,,,,,,,,
2004-04-08,,4.21,1.8,1.88,5.17,2.34,2.41,2.41,4.049657936932125
2004-04-07,,4.19,1.82,1.87,5.18,2.28,2.37,2.37,4.029657936932125
2004-04-06,,4.19,1.73,1.86,5.17,2.37,2.46,2.4600000000000004,4.029657936932125
